STATE_CODE,STATE_CODE_EXP,SHRP_ID,CONSTRUCTION_NO,END_DATE,GPS_SPS,GPS_SPS_EXP,EXPERIMENT_NO,FUNC_CLASS,FUNC_CLASS_EXP,TSI,PAVE_TYPE_ESAL,PAVE_TYPE_ESAL_EXP,SN_VALUE,D_VALUE
33,New Hampshire,1001,2,04-14-2002,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"7,90000009536743",
33,New Hampshire,1001,3,08-31-2003,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"7,90000009536743",
33,New Hampshire,1001,7,03-31-2017,G,General Pavement Studies,6D,11,Urban Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"9,19999980926514",
33,New Hampshire,1001,4,07-31-2007,G,General Pavement Studies,6S,11,Urban Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"8,5",
33,New Hampshire,1001,5,07-14-2009,G,General Pavement Studies,6S,11,Urban Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"8,5",
33,New Hampshire,1001,6,06-30-2016,G,General Pavement Studies,6S,11,Urban Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"8,5",
34,New Jersey,1011,1,04-27-1998,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"7,09999990463257",
34,New Jersey,1011,2,03-31-2010,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"7,69999980926514",
34,New Jersey,1030,1,02-23-1991,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,5",
34,New Jersey,1033,1,09-10-1997,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,59999990463257",
34,New Jersey,1030,2,06-30-1997,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,5",
34,New Jersey,1033,2,08-31-2003,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,19999980926514",
34,New Jersey,1033,3,05-31-2008,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,19999980926514",
34,New Jersey,1030,3,07-31-2005,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,30000019073486",
34,New Jersey,1033,4,05-31-2011,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,19999980926514",
34,New Jersey,1030,4,05-31-2006,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,30000019073486",
34,New Jersey,1030,5,05-29-2008,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,30000019073486",
34,New Jersey,1033,5,03-31-2013,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,19999980926514",
34,New Jersey,1003,1,04-07-1994,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"6,5",
34,New Jersey,1003,2,08-31-2001,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"6,59999990463257",
34,New Jersey,1003,3,07-31-2002,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"6,59999990463257",
34,New Jersey,1003,4,08-31-2004,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"6,59999990463257",
34,New Jersey,1003,5,07-31-2005,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"6,59999990463257",
34,New Jersey,1003,6,03-31-2008,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"6,59999990463257",
34,New Jersey,1031,1,04-03-1996,G,General Pavement Studies,1,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",1,AC original surface with no overlays,5,
34,New Jersey,1034,1,05-31-2004,G,General Pavement Studies,2,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",1,AC original surface with no overlays,"3,90000009536743",
34,New Jersey,1638,1,07-31-2007,G,General Pavement Studies,2,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",1,AC original surface with no overlays,"6,09999990463257",
34,New Jersey,1034,2,05-31-2006,G,General Pavement Studies,2,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",1,AC original surface with no overlays,"3,90000009536743",
34,New Jersey,1034,3,07-31-2007,G,General Pavement Studies,2,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",1,AC original surface with no overlays,"3,90000009536743",
34,New Jersey,1031,2,12-30-2006,G,General Pavement Studies,6S,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",2,AC overlay of AC,"5,90000009536743",
1,Alabama,4126,1,08-31-2000,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,8,
1,Alabama,1001,1,05-31-1993,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,5,
1,Alabama,1019,1,06-06-1998,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,29999995231628",
1,Alabama,4073,1,05-14-1996,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,40000009536743",
1,Alabama,4127,1,06-19-1989,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,40000009536743",
1,Alabama,4129,1,05-31-1989,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
1,Alabama,4155,1,03-30-1999,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
1,Alabama,4073,2,03-31-2004,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,40000009536743",
1,Alabama,1001,2,10-30-2003,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,09999990463257",
1,Alabama,1019,2,06-14-2004,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,5",
1,Alabama,4127,2,03-14-2007,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,5,
1,Alabama,4129,2,09-04-1997,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,40000009536743",
1,Alabama,4155,2,06-29-2017,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,59999990463257",
1,Alabama,1011,1,05-14-2000,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,5",
1,Alabama,1021,1,01-14-2000,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,5",
1,Alabama,1011,2,06-24-2002,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,5",
1,Alabama,4125,1,06-14-2005,G,General Pavement Studies,2,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"4,09999990463257",
2,Alaska,1001,1,06-30-1993,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,29999995231628",
2,Alaska,1002,1,06-19-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
2,Alaska,9035,1,06-30-1990,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,59999990463257",
2,Alaska,1001,2,05-31-1994,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,29999995231628",
2,Alaska,1001,3,06-24-1999,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,29999995231628",
2,Alaska,1001,4,07-31-2009,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,29999995231628",
2,Alaska,1002,2,05-15-2005,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,4,
2,Alaska,9035,2,06-30-1996,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,40000009536743",
2,Alaska,9035,3,06-30-2001,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,40000009536743",
2,Alaska,9035,4,05-31-2016,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,40000009536743",
2,Alaska,9035,5,06-29-2017,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,40000009536743",
2,Alaska,1004,1,05-31-1991,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"4,30000019073486",
2,Alaska,1004,2,05-31-1999,G,General Pavement Studies,6B,14,Urban Other Principal Arterial,"2,5",2,AC overlay of AC,"5,09999990463257",
2,Alaska,1004,3,07-31-2005,G,General Pavement Studies,6B,14,Urban Other Principal Arterial,"2,5",2,AC overlay of AC,"5,09999990463257",
17,Illinois,1002,1,05-31-1991,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,80000019073486",
17,Illinois,1003,1,08-31-2007,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"7,19999980926514",
17,Illinois,1002,2,07-31-1996,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,80000019073486",
17,Illinois,1002,3,12-30-2004,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,80000019073486",
18,Indiana,1028,1,06-22-1995,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,80000019073486",
18,Indiana,1028,2,05-14-2017,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"7,59999990463257",
18,Indiana,2008,1,05-31-1989,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"7,09999990463257",
18,Indiana,2008,2,05-31-1994,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"7,09999990463257",
18,Indiana,2008,3,11-02-2003,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,80000019073486",
18,Indiana,2008,4,09-30-2016,G,General Pavement Studies,6D,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"8,39999961853027",
18,Indiana,2008,5,03-31-2017,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"8,19999980926514",
18,Indiana,1037,1,09-14-1994,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"6,5",
18,Indiana,2009,1,04-04-1999,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"7,19999980926514",
18,Indiana,1037,2,05-31-2000,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"7,19999980926514",
18,Indiana,1037,3,05-04-2003,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"7,19999980926514",
18,Indiana,1037,4,05-31-2014,G,General Pavement Studies,6D,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"7,90000009536743",
18,Indiana,1037,5,08-31-2020,G,General Pavement Studies,6D,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"7,90000009536743",
19,Iowa,1044,1,02-20-1992,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,60000038146973",
19,Iowa,1044,2,08-07-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,60000038146973",
19,Iowa,1044,3,10-02-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,60000038146973",
19,Iowa,1044,4,08-31-2002,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,60000038146973",
19,Iowa,1044,6,12-31-2011,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"10,1999998092651",
19,Iowa,1044,7,06-30-2020,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"10,1999998092651",
19,Iowa,1044,5,12-31-2006,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"10,1999998092651",
20,Kansas,1009,1,08-25-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,90000009536743",
20,Kansas,1010,1,05-31-1994,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,90000009536743",
20,Kansas,1010,2,05-31-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,90000009536743",
20,Kansas,1010,3,04-30-1997,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,90000009536743",
20,Kansas,1009,2,06-28-2000,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,30000019073486",
20,Kansas,1009,3,08-31-2006,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,30000019073486",
20,Kansas,1005,1,05-31-1994,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,69999980926514",
20,Kansas,1005,2,11-01-2000,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,69999980926514",
20,Kansas,1005,3,10-14-2010,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"5,69999980926514",
20,Kansas,1005,4,11-07-2018,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"5,59999990463257",
21,Kentucky,1014,1,07-19-1989,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,09999990463257",
21,Kentucky,1034,1,08-19-1993,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,40000009536743",
21,Kentucky,1014,2,05-31-1994,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,09999990463257",
21,Kentucky,1014,3,09-30-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,09999990463257",
21,Kentucky,1014,4,07-24-2000,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,09999990463257",
21,Kentucky,1034,2,06-30-2007,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,40000009536743",
21,Kentucky,1010,1,08-08-1989,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"4,19999980926514",
21,Kentucky,1010,3,12-30-1994,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"4,19999980926514",
21,Kentucky,1010,2,10-17-1994,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"4,19999980926514",
51,Virginia,1023,1,10-28-1997,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,30000019073486",
51,Virginia,1023,2,08-31-2005,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,40000009536743",
51,Virginia,1417,1,09-12-1990,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,09999990463257",
51,Virginia,1419,1,09-18-1989,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,19999980926514",
51,Virginia,1417,2,03-31-1998,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,69999980926514",
51,Virginia,1419,2,08-28-1997,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,5",
51,Virginia,1417,3,04-29-1998,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,69999980926514",
51,Virginia,1419,3,05-31-2009,G,General Pavement Studies,6D,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,19999980926514",
51,Virginia,1417,4,08-19-2002,G,General Pavement Studies,6D,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,5",
51,Virginia,1419,4,10-31-2012,G,General Pavement Studies,6D,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,19999980926514",
51,Virginia,1417,5,07-31-2016,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"8,30000019073486",
51,Virginia,1419,5,10-24-2018,G,General Pavement Studies,6D,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,80000019073486",
51,Virginia,1002,1,05-13-1990,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,90000009536743",
51,Virginia,1423,1,09-06-1989,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,4,
51,Virginia,2021,1,10-23-1995,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,3,
51,Virginia,1002,2,05-02-1999,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"3,90000009536743",
51,Virginia,1423,2,08-15-1999,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,80000019073486",
51,Virginia,2021,2,05-31-1999,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"3,70000004768372",
51,Virginia,2021,3,07-31-2002,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"3,70000004768372",
51,Virginia,1002,3,05-20-2009,G,General Pavement Studies,6D,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,59999990463257",
51,Virginia,1423,3,10-25-2018,G,General Pavement Studies,6D,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"5,5",
51,Virginia,1464,1,08-28-1997,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,30000019073486",
51,Virginia,1464,2,05-31-2008,G,General Pavement Studies,6S,11,Urban Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"5,40000009536743",
51,Virginia,2004,1,06-06-1998,G,General Pavement Studies,2,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",1,AC original surface with no overlays,"4,5",
51,Virginia,2004,2,05-31-2004,G,General Pavement Studies,6C,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",2,AC overlay of AC,"5,09999990463257",
51,Virginia,2004,3,09-30-2008,G,General Pavement Studies,6C,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",2,AC overlay of AC,"5,09999990463257",
53,Washington,1005,1,06-30-1989,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,69999980926514",
53,Washington,1005,2,09-30-2001,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,69999980926514",
53,Washington,1005,3,07-31-2008,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,69999980926514",
53,Washington,1005,6,05-31-2019,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,69999980926514",
53,Washington,1005,4,05-31-2013,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,69999980926514",
53,Washington,1005,5,05-31-2016,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,69999980926514",
53,Washington,1002,1,07-31-2008,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,70000004768372",
53,Washington,1006,1,07-22-1997,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,40000009536743",
53,Washington,1008,1,05-31-1993,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
53,Washington,1501,1,04-30-2000,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,79999995231628",
53,Washington,1002,2,08-31-2008,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,70000004768372",
53,Washington,1006,2,05-22-2000,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,40000009536743",
53,Washington,1008,2,07-25-1994,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
53,Washington,1006,3,07-31-2007,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,40000009536743",
53,Washington,1006,4,06-30-2008,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,40000009536743",
53,Washington,1008,3,12-31-2006,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,40000009536743",
53,Washington,1007,1,06-24-1991,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,09999990463257",
53,Washington,1007,2,06-14-1995,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,90000009536743",
53,Washington,1007,3,07-10-2002,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,90000009536743",
53,Washington,1007,4,06-02-2016,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"5,80000019073486",
53,Washington,1801,1,05-31-1993,G,General Pavement Studies,1,16,Urban Minor Arterial,"2,5",1,AC original surface with no overlays,"4,59999990463257",
53,Washington,1801,2,07-31-1994,G,General Pavement Studies,1,16,Urban Minor Arterial,"2,5",1,AC original surface with no overlays,"4,59999990463257",
53,Washington,1801,3,08-16-1998,G,General Pavement Studies,1,16,Urban Minor Arterial,"2,5",1,AC original surface with no overlays,"4,59999990463257",
54,West Virginia,1640,1,08-14-1991,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,30000019073486",
54,West Virginia,1640,2,08-14-2001,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"11,3000001907349",
54,West Virginia,1640,3,05-31-2014,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"11,1999998092651",
54,West Virginia,1640,4,05-31-2019,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"11,1999998092651",
54,West Virginia,1640,5,12-31-2019,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"11,1999998092651",
56,Wyoming,2015,1,05-31-2004,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,90000009536743",
56,Wyoming,2020,1,05-19-1998,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,40000009536743",
56,Wyoming,2020,2,07-18-1999,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,30000019073486",
56,Wyoming,2015,2,06-30-2006,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,59999990463257",
56,Wyoming,2020,3,05-31-2010,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,30000019073486",
56,Wyoming,2015,3,04-26-2007,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,59999990463257",
56,Wyoming,2020,4,09-12-2018,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,30000019073486",
56,Wyoming,2018,1,05-31-1994,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,30000019073486",
56,Wyoming,1007,1,05-31-1990,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,20000004768372",
56,Wyoming,2017,1,06-20-1999,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"4,09999990463257",
56,Wyoming,2019,1,09-25-1996,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"7,59999990463257",
56,Wyoming,2037,1,07-31-1997,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"6,09999990463257",
56,Wyoming,7772,1,07-02-1991,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,19999980926514",
56,Wyoming,7773,1,05-02-1997,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,09999990463257",
56,Wyoming,2037,2,08-31-2006,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"6,09999990463257",
56,Wyoming,7772,2,07-31-1992,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,19999980926514",
56,Wyoming,7773,2,10-26-1997,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,09999990463257",
56,Wyoming,1007,2,03-31-1998,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,20000004768372",
56,Wyoming,7773,3,07-01-1999,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,09999990463257",
56,Wyoming,7772,3,12-31-1994,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,19999980926514",
56,Wyoming,7773,6,05-31-2014,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,09999990463257",
56,Wyoming,7773,7,09-14-2018,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,09999990463257",
56,Wyoming,1007,3,08-31-1999,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,20000004768372",
56,Wyoming,7773,4,07-31-2007,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,09999990463257",
56,Wyoming,7772,4,06-15-1998,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,19999980926514",
56,Wyoming,1007,4,09-30-2007,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,20000004768372",
